timestamp,month,year,day,hour,Time ID,Is Night,Is Morning,Is Monday,Is Tuesday,Is Wednesday,Is Thursday,Is Friday,Is Saturday,Is Sunday,Is Weekend,Good Day,Ok Day,Bad Day,score_metric,most_delayed,most_cancelled,delayed,cancelled,ontime,total_flights,average_general_wait,average_precheck_wait,average_overall_wait,cancelled_American,cancelled_Frontier,cancelled_Delta,cancelled_JetBlue,cancelled_Breeze Airways,cancelled_Spirit,cancelled_Air Canada,cancelled_Southwest,cancelled_Silver Airways,cancelled_Porter,cancelled_United,cancelled_Flair,cancelled_Sun Country,cancelled_Discover,cancelled_Aeromexico,cancelled_GOL,cancelled_Virgin Atlantic,cancelled_Alaska,cancelled_Azul,cancelled_Avianca,cancelled_WestJet,cancelled_Volaris,cancelled_Copa Airlines,cancelled_Icelandair,delayed_United,delayed_American,delayed_JetBlue,delayed_Delta,delayed_Southwest,delayed_Spirit,delayed_Breeze Airways,delayed_Frontier,delayed_Sun Country,delayed_Silver Airways,delayed_Alaska,delayed_Porter,delayed_WestJet,delayed_Avianca,delayed_Avelo Airlines,delayed_Virgin Atlantic,delayed_Air Canada,delayed_Flair,delayed_British Airways,delayed_LATAM,delayed_LAN Chile,delayed_Bahamasair,delayed_Discover,delayed_Air Transat,delayed_Allegiant Air,delayed_Volaris,delayed_GOL,delayed_Azul,delayed_Aer Lingus,delayed_Emirates,delayed_Latam Colombia,delayed_Aeromexico,delayed_Vivaaerobus,delayed_Copa Airlines,delayed_BermudAir,delayed_Norse Atlantic UK,tsa_East Checkpoint General.wait_time,tsa_South Checkpoint General.wait_time,tsa_South Checkpoint TSA PreCheck.wait_time,tsa_West Checkpoint General.wait_time,Gates 1-29 Seat Profile,Gates 100-129 Seat Profile,Gates 30-59 Seat Profile,Gates 70-99 Seat Profile,Gates 230-245 Seat Profile,Gates 1-29 Security Demand,Gates 100-129 Security Demand,Gates 30-59 Security Demand,Gates 70-99 Security Demand,Gates 230-245 Security Demand
2025-03-08 16:39:59,3,2025,6,16,6@16,0,0,0,0,0,0,0,1,0,1,1,0,0,0.9090171793,Southwest,Southwest,13,2,103,118,12,2,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,2,12,918,1286,1500.5,1294,854,1154,1398.5,1500.5,1085,1045.5
2025-03-08 16:56:37,3,2025,6,16,6@16,0,0,0,0,0,0,0,1,0,1,1,0,0,0.9109412652,Southwest,Southwest,15,2,113,130,10,2,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,2,10,918,1286,1500.5,1294,854,1154,1398.5,1500.5,1085,1045.5
2025-03-08 17:10:01,3,2025,6,17,6@17,0,0,0,0,0,0,0,1,0,1,1,0,0,0.9070235898,Southwest,Southwest,14,2,105,121,10,2,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,2,10,781,1161,1136,1874,1356,926,1453,1136,1374.5,731
2025-03-08 17:40:04,3,2025,6,17,6@17,0,0,0,0,0,0,0,1,0,1,1,0,0,0.9172180719,Southwest,Southwest,16,1,106,123,11,2,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,6,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,2,15,781,1161,1136,1874,1356,926,1453,1136,1374.5,731
2025-03-08 18:10:07,3,2025,6,18,6@18,0,0,0,0,0,0,0,1,0,1,1,0,0,0.9169064896,Southwest,Southwest,16,1,107,124,14,2,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,2,15,960,1765,1427,1151,798,879.5,1931,1427,828,1063.5
2025-03-08 18:26:40,3,2025,6,18,6@18,0,0,0,0,0,0,0,1,0,1,1,0,0,0.929872303,Southwest,,15,0,100,115,12,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,15,960,1765,1427,1151,798,879.5,1931,1427,828,1063.5
2025-03-08 18:40:09,3,2025,6,18,6@18,0,0,0,0,0,0,0,1,0,1,1,0,0,0.9369791972,Southwest,,13,0,96,109,13,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,3,15,960,1765,1427,1151,798,879.5,1931,1427,828,1063.5
2025-03-08 19:10:12,3,2025,6,19,6@19,0,0,0,0,0,0,0,1,0,1,1,0,0,0.9430309199,Southwest,,12,0,91,103,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,2,5,843,1779,201,1761,962,1127,1398.5,201,476.5,1528
2025-03-08 19:40:16,3,2025,6,19,6@19,0,0,0,0,0,0,0,1,0,1,1,0,0,0.8745019829,Southwest,,17,0,74,91,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,8,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,2,5,843,1779,201,1761,962,1127,1398.5,201,476.5,1528
2025-03-08 19:56:43,3,2025,6,19,6@19,0,0,0,0,0,0,0,1,0,1,1,0,0,0.8790697193,Southwest,,15,0,67,82,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,2,5,843,1779,201,1761,962,1127,1398.5,201,476.5,1528
2025-03-08 20:10:19,3,2025,6,20,6@20,0,0,0,0,0,0,0,1,0,1,1,0,0,0.8846328049,Southwest,,13,0,60,73,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,2,5,1026,1765,54.5,294,1792,929.5,601.5,54.5,398,713.5
2025-03-08 20:40:21,3,2025,6,20,6@20,0,0,0,0,0,0,0,1,0,1,1,0,0,0.8562000178,Southwest,,13,0,51,64,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,2,6,1026,1765,54.5,294,1792,929.5,601.5,54.5,398,713.5
2025-03-08 21:10:23,3,2025,6,21,6@21,0,0,0,0,0,0,0,1,0,1,1,0,0,0.9205857068,Southwest,,7,0,42,49,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,2,6,1210,636,0,0,868,414.5,0,0,400,222
2025-03-08 21:26:45,3,2025,6,21,6@21,0,0,0,0,0,0,0,1,0,1,1,0,0,0.8399987334,Southwest,United,8,1,38,47,4,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,1210,636,0,0,868,414.5,0,0,400,222
2025-03-08 21:40:26,3,2025,6,21,6@21,0,0,0,0,0,0,0,1,0,1,0,1,0,0.7542011372,Southwest,United,10,1,31,42,4,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,1210,636,0,0,868,414.5,0,0,400,222
2025-03-08 22:10:29,3,2025,6,22,6@22,0,0,0,0,0,0,0,1,0,1,0,1,0,0.6187485356,Southwest,United,7,1,17,25,4,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,604,0,0,0,522,339,0,0,119.5,69
2025-03-08 22:40:31,3,2025,6,22,6@22,0,0,0,0,0,0,0,1,0,1,0,0,1,0.447838466,JetBlue,United,3,1,8,12,4,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,604,0,0,0,522,339,0,0,119.5,69
2025-03-08 22:56:48,3,2025,6,22,6@22,0,0,0,0,0,0,0,1,0,1,0,0,1,0.3912945128,JetBlue,United,3,1,6,10,4,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,604,0,0,0,522,339,0,0,119.5,69
2025-03-08 23:10:33,3,2025,6,23,6@23,0,0,0,0,0,0,0,1,0,1,0,0,1,0.3507946177,JetBlue,United,4,1,5,10,4,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,5,604,0,0,0,522,339,0,0,119.5,69
2025-03-08 23:40:36,3,2025,6,23,6@23,0,0,0,0,0,0,0,1,0,1,0,0,1,0.3297145681,Frontier,United,4,1,1,6,4,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,604,0,0,0,522,339,0,0,119.5,69
2025-03-09 0:10:38,3,2025,7,0,7@0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.3326684545,JetBlue,United,1,1,0,2,4,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,2397,1129,1170.5,1637,362,1086,2082,1170.5,519,993
2025-03-09 0:26:50,3,2025,7,0,7@0,1,1,0,0,0,0,0,0,1,1,0,0,1,0.3326684545,JetBlue,United,1,1,0,2,4,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,2397,1129,1170.5,1637,362,1086,2082,1170.5,519,993
2025-03-09 0:40:40,3,2025,7,0,7@0,1,1,0,0,0,0,0,0,1,1,0,0,1,0.3326684545,JetBlue,United,1,1,0,2,4,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,2397,1129,1170.5,1637,362,1086,2082,1170.5,519,993
2025-03-09 1:10:42,3,2025,7,1,7@1,1,1,0,0,0,0,0,0,1,1,0,0,1,0.3322331279,JetBlue,United,1,1,0,2,6,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,2,5,2397,1129,1170.5,1637,362,1086,2082,1170.5,519,993
2025-03-09 1:40:45,3,2025,7,1,7@1,1,1,0,0,0,0,0,0,1,1,0,0,1,0.3326684545,JetBlue,United,1,1,0,2,4,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,2397,1129,1170.5,1637,362,1086,2082,1170.5,519,993
2025-03-09 1:56:52,3,2025,7,1,7@1,1,1,0,0,0,0,0,0,1,1,0,0,1,0.4251836371,JetBlue,United,1,1,2,4,6,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,2,5,2397,1129,1170.5,1637,362,1086,2082,1170.5,519,993
2025-03-09 2:10:47,3,2025,7,2,7@2,1,1,0,0,0,0,0,0,1,1,1,0,0,0.9961742605,,,0,0,25,25,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,5,790,1511,201,1816,762,920.5,1473,201,657.5,1384.5
2025-03-09 2:40:49,3,2025,7,2,7@2,1,1,0,0,0,0,0,0,1,1,1,0,0,0.9877339083,,,0,0,42,42,21,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,55,790,1511,201,1816,762,920.5,1473,201,657.5,1384.5
2025-03-09 4:10:52,3,2025,7,4,7@4,1,1,0,0,0,0,0,0,1,1,1,0,0,0.9802453602,,,0,0,65,65,21,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,6,48,0,0,326,0,0,1169,0,326,169,334
2025-03-09 4:26:55,3,2025,7,4,7@4,1,1,0,0,0,0,0,0,1,1,1,0,0,0.9895431699,,,0,0,88,88,19,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,2,43,0,0,326,0,0,1169,0,326,169,334
2025-03-09 4:40:54,3,2025,7,4,7@4,1,1,0,0,0,0,0,0,1,1,1,0,0,0.9917055279,,,0,0,89,89,16,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,2,33,0,0,326,0,0,1169,0,326,169,334
2025-03-09 5:10:57,3,2025,7,5,7@5,1,1,0,0,0,0,0,0,1,1,1,0,0,0.9869879657,Frontier,,2,0,111,113,17,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,2,30,662,0,1110,190,312,1743.5,1365.5,1110,893,743.5
2025-03-09 5:41:01,3,2025,7,5,7@5,1,1,0,0,0,0,0,0,1,1,1,0,0,0.9850498984,Frontier,,2,0,123,125,20,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,2,35,662,0,1110,190,312,1743.5,1365.5,1110,893,743.5
2025-03-09 5:56:57,3,2025,7,5,7@5,1,1,0,0,0,0,0,0,1,1,1,0,0,0.9815517699,Frontier,,2,0,130,132,22,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,3,38,662,0,1110,190,312,1743.5,1365.5,1110,893,743.5
2025-03-09 6:11:04,3,2025,7,6,7@6,1,1,0,0,0,0,0,0,1,1,1,0,0,0.9845504548,Frontier,,2,0,124,126,16,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,4,27,2315,1622,1828.5,1225,1226,1466.5,1352,1828.5,963,684
2025-03-09 6:41:08,3,2025,7,6,7@6,1,1,0,0,0,0,0,0,1,1,1,0,0,0.9772148385,JetBlue,,4,0,118,122,17,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,5,24,2315,1622,1828.5,1225,1226,1466.5,1352,1828.5,963,684
2025-03-09 7:11:11,3,2025,7,7,7@7,1,1,0,0,0,0,0,0,1,1,1,0,0,0.9709047069,JetBlue,,9,0,119,128,11,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,2,15,1579,1590,1477.5,2343,686,1580.5,973,1477.5,1172.5,586.5
2025-03-09 7:27:00,3,2025,7,7,7@7,1,1,0,0,0,0,0,0,1,1,1,0,0,0.9568270629,Southwest,,14,0,130,144,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,14,1579,1590,1477.5,2343,686,1580.5,973,1477.5,1172.5,586.5
2025-03-09 7:41:14,3,2025,7,7,7@7,1,1,0,0,0,0,0,0,1,1,1,0,0,0.951197047,Southwest,,14,0,125,139,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,10,1579,1590,1477.5,2343,686,1580.5,973,1477.5,1172.5,586.5
2025-03-09 8:11:16,3,2025,7,8,7@8,1,1,0,0,0,0,0,0,1,1,1,0,0,0.9186321703,Southwest,,17,0,112,129,7,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,10,1878,811,1247.5,1733,622,1794.5,1196.5,1247.5,441.5,351
2025-03-09 8:41:19,3,2025,7,8,7@8,1,1,0,0,0,0,0,0,1,1,1,0,0,0.9126725182,Southwest,,18,0,106,124,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,6,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,13,1878,811,1247.5,1733,622,1794.5,1196.5,1247.5,441.5,351
2025-03-09 8:57:02,3,2025,7,8,7@8,1,1,0,0,0,0,0,0,1,1,1,0,0,0.9309818548,Southwest,,17,0,115,132,8,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,7,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,3,9,1878,811,1247.5,1733,622,1794.5,1196.5,1247.5,441.5,351
2025-03-09 9:11:22,3,2025,7,9,7@9,1,1,0,0,0,0,0,0,1,1,1,0,0,0.9333857715,Southwest,,16,0,109,125,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,7,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,2,7,1799,1654,1176,1637,524,1142,2230.5,1176,798.5,988
2025-03-09 9:41:25,3,2025,7,9,7@9,1,1,0,0,0,0,0,0,1,1,1,0,0,0.9212419804,JetBlue,,16,0,97,113,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,5,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,2,7,1799,1654,1176,1637,524,1142,2230.5,1176,798.5,988
2025-03-09 10:11:28,3,2025,7,10,7@10,1,1,0,0,0,0,0,0,1,1,1,0,0,0.9057140288,JetBlue,,18,0,97,115,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,4,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,7,1584,2879,1092.5,1142,1322,701,1124.5,1092.5,1594,744
2025-03-09 10:27:05,3,2025,7,10,7@10,1,1,0,0,0,0,0,0,1,1,1,0,0,0.9374682484,JetBlue,,14,0,103,117,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,3,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,7,1584,2879,1092.5,1142,1322,701,1124.5,1092.5,1594,744
2025-03-09 10:41:30,3,2025,7,10,7@10,1,1,0,0,0,0,0,0,1,1,1,0,0,0.9325292411,Southwest,United,12,1,96,109,6,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,7,1584,2879,1092.5,1142,1322,701,1124.5,1092.5,1594,744
2025-03-09 11:11:33,3,2025,7,11,7@11,1,1,0,0,0,0,0,0,1,1,1,0,0,0.9195927991,Southwest,United,13,1,90,104,7,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,13,592,1453,1175.5,1186,936,743,1243.5,1175.5,775.5,735.5
2025-03-09 11:41:35,3,2025,7,11,7@11,1,1,0,0,0,0,0,0,1,1,1,0,0,0.8671564826,Southwest,United,18,1,83,102,7,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,3,12,592,1453,1175.5,1186,936,743,1243.5,1175.5,775.5,735.5
2025-03-09 11:57:07,3,2025,7,11,7@11,1,1,0,0,0,0,0,0,1,1,1,0,0,0.836805017,Southwest,United,18,2,81,101,6,2,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,7,592,1453,1175.5,1186,936,743,1243.5,1175.5,775.5,735.5
2025-03-09 12:11:38,3,2025,7,12,7@12,1,1,0,0,0,0,0,0,1,1,0,1,0,0.7987283041,Southwest,United,19,2,73,94,6,5,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,5,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,7,1076,1240,1203,1489,950,1078,830.5,1203,575.5,742
2025-03-09 12:41:41,3,2025,7,12,7@12,0,0,0,0,0,0,0,0,1,1,0,1,0,0.7851612599,Southwest,United,23,2,77,102,5,2,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,5,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,8,1076,1240,1203,1489,950,1078,830.5,1203,575.5,742
2025-03-09 13:11:44,3,2025,7,13,7@13,0,0,0,0,0,0,0,0,1,1,0,1,0,0.7653805632,Southwest,United,23,2,71,96,5,2,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,6,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,8,1388,1161,829,1254,743,1019.5,959.5,829,734.5,788.5
2025-03-09 13:27:10,3,2025,7,13,7@13,0,0,0,0,0,0,0,0,1,1,0,1,0,0.7778262236,Southwest,United,24,2,77,103,5,2,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,8,1388,1161,829,1254,743,1019.5,959.5,829,734.5,788.5
